,time_window,abnormality_value,monitoring_method,valid_loss,itest_loss,btest_loss,valid_specificity,itest_specificity,btest_specificity,valid_sensitivity,itest_sensitivity,btest_sensitivity,valid_accuracy,itest_accuracy,btest_accuracy,valid_gmean,itest_gmean,btest_gmean,train_time
2419,20,0.08,both_0.30000000000000004_method,0.11220381408929825,0.11670920997858047,0.11709495633840561,0.8768420815467834,0.8831579089164734,0.8820000290870667,0.6200000047683716,0.6200000047683716,0.6439999938011169,0.8640000224113464,0.8700000047683716,0.7630000114440918,0.7373208999633789,0.7399715185165405,0.7536630630493164,80.69828581809998
2420,20,0.08,both_0.4_method,0.11220381408929825,0.11670920997858047,0.11709495633840561,0.8768420815467834,0.8831579089164734,0.8820000290870667,0.6200000047683716,0.6200000047683716,0.6439999938011169,0.8640000224113464,0.8700000047683716,0.7630000114440918,0.7373208999633789,0.7399715185165405,0.7536630630493164,80.69828581809998
2421,20,0.08,both_0.5_method,0.11220381408929825,0.11670920997858047,0.11709495633840561,0.8768420815467834,0.8831579089164734,0.8820000290870667,0.6200000047683716,0.6200000047683716,0.6439999938011169,0.8640000224113464,0.8700000047683716,0.7630000114440918,0.7373208999633789,0.7399715185165405,0.7536630630493164,80.69828581809998
2422,20,0.08,both_0.6_method,0.11220381408929825,0.11670920997858047,0.11709495633840561,0.8768420815467834,0.8831579089164734,0.8820000290870667,0.6200000047683716,0.6200000047683716,0.6439999938011169,0.8640000224113464,0.8700000047683716,0.7630000114440918,0.7373208999633789,0.7399715185165405,0.7536630630493164,80.69828581809998
2423,20,0.08,both_0.7000000000000001_method,0.11220381408929825,0.11670920997858047,0.11709495633840561,0.8768420815467834,0.8831579089164734,0.8820000290870667,0.6200000047683716,0.6200000047683716,0.6439999938011169,0.8640000224113464,0.8700000047683716,0.7630000114440918,0.7373208999633789,0.7399715185165405,0.7536630630493164,80.69828581809998
2424,20,0.08,both_0.8_method,0.11220381408929825,0.11670920997858047,0.11709495633840561,0.8768420815467834,0.8831579089164734,0.8820000290870667,0.6200000047683716,0.6200000047683716,0.6439999938011169,0.8640000224113464,0.8700000047683716,0.7630000114440918,0.7373208999633789,0.7399715185165405,0.7536630630493164,80.69828581809998
2425,20,0.08,both_0.9_method,0.11220381408929825,0.11670920997858047,0.11709495633840561,0.8768420815467834,0.8831579089164734,0.8820000290870667,0.6200000047683716,0.6200000047683716,0.6439999938011169,0.8640000224113464,0.8700000047683716,0.7630000114440918,0.7373208999633789,0.7399715185165405,0.7536630630493164,80.69828581809998
2426,20,0.08,both_1.0_method,0.11220381408929825,0.11670920997858047,0.11709495633840561,0.8768420815467834,0.8831579089164734,0.8820000290870667,0.6200000047683716,0.6200000047683716,0.6439999938011169,0.8640000224113464,0.8700000047683716,0.7630000114440918,0.7373208999633789,0.7399715185165405,0.7536630630493164,80.69828581809998
2427,20,0.08,both_1.1_method,0.11220381408929825,0.11670920997858047,0.11709495633840561,0.8768420815467834,0.8831579089164734,0.8820000290870667,0.6200000047683716,0.6200000047683716,0.6439999938011169,0.8640000224113464,0.8700000047683716,0.7630000114440918,0.7373208999633789,0.7399715185165405,0.7536630630493164,80.69828581809998
2428,20,0.08,both_1.2000000000000002_method,0.11220381408929825,0.11670920997858047,0.11709495633840561,0.8768420815467834,0.8831579089164734,0.8820000290870667,0.6200000047683716,0.6200000047683716,0.6439999938011169,0.8640000224113464,0.8700000047683716,0.7630000114440918,0.7373208999633789,0.7399715185165405,0.7536630630493164,80.69828581809998
2429,20,0.08,both_1.3000000000000003_method,0.11220381408929825,0.11670920997858047,0.11709495633840561,0.8768420815467834,0.8831579089164734,0.8820000290870667,0.6200000047683716,0.6200000047683716,0.6439999938011169,0.8640000224113464,0.8700000047683716,0.7630000114440918,0.7373208999633789,0.7399715185165405,0.7536630630493164,80.69828581809998
2430,20,0.08,both_1.4000000000000001_method,0.11220381408929825,0.11670920997858047,0.11709495633840561,0.8768420815467834,0.8831579089164734,0.8820000290870667,0.6200000047683716,0.6200000047683716,0.6439999938011169,0.8640000224113464,0.8700000047683716,0.7630000114440918,0.7373208999633789,0.7399715185165405,0.7536630630493164,80.69828581809998
2431,20,0.08,both_1.5000000000000002_method,0.11220381408929825,0.11670920997858047,0.11709495633840561,0.8768420815467834,0.8831579089164734,0.8820000290870667,0.6200000047683716,0.6200000047683716,0.6439999938011169,0.8640000224113464,0.8700000047683716,0.7630000114440918,0.7373208999633789,0.7399715185165405,0.7536630630493164,80.69828581809998
2432,20,0.08,both_1.6_method,0.11220381408929825,0.11670920997858047,0.11709495633840561,0.8768420815467834,0.8831579089164734,0.8820000290870667,0.6200000047683716,0.6200000047683716,0.6439999938011169,0.8640000224113464,0.8700000047683716,0.7630000114440918,0.7373208999633789,0.7399715185165405,0.7536630630493164,80.69828581809998
2433,20,0.08,both_1.7000000000000002_method,0.11220381408929825,0.11670920997858047,0.11709495633840561,0.8768420815467834,0.8831579089164734,0.8820000290870667,0.6200000047683716,0.6200000047683716,0.6439999938011169,0.8640000224113464,0.8700000047683716,0.7630000114440918,0.7373208999633789,0.7399715185165405,0.7536630630493164,80.69828581809998
2434,20,0.08,both_1.8000000000000003_method,0.11220381408929825,0.11670920997858047,0.11709495633840561,0.8768420815467834,0.8831579089164734,0.8820000290870667,0.6200000047683716,0.6200000047683716,0.6439999938011169,0.8640000224113464,0.8700000047683716,0.7630000114440918,0.7373208999633789,0.7399715185165405,0.7536630630493164,80.69828581809998
2435,20,0.08,both_1.9000000000000001_method,0.11220381408929825,0.11670920997858047,0.11709495633840561,0.8768420815467834,0.8831579089164734,0.8820000290870667,0.6200000047683716,0.6200000047683716,0.6439999938011169,0.8640000224113464,0.8700000047683716,0.7630000114440918,0.7373208999633789,0.7399715185165405,0.7536630630493164,80.69828581809998
2436,20,0.08,both_2.0_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2437,20,0.08,both_2.1_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2438,20,0.08,both_2.2_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2439,20,0.08,both_2.3000000000000003_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2440,20,0.08,both_2.4000000000000004_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2441,20,0.08,both_2.5000000000000004_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2442,20,0.08,both_2.6_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2443,20,0.08,both_2.7_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2444,20,0.08,both_2.8000000000000003_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2445,20,0.08,both_2.9000000000000004_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2446,20,0.08,both_3.0000000000000004_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2447,20,0.08,both_3.1_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2448,20,0.08,both_3.2_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2449,20,0.08,both_3.3000000000000003_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2450,20,0.08,both_3.4000000000000004_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2451,20,0.08,both_3.5000000000000004_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2452,20,0.08,both_3.6_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2453,20,0.08,both_3.7_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2454,20,0.08,both_3.8000000000000003_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2455,20,0.08,both_3.9000000000000004_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2456,20,0.08,both_4.0_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2457,20,0.08,both_4.1_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2458,20,0.08,both_4.2_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2459,20,0.08,both_4.3_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2460,20,0.08,both_4.3999999999999995_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2461,20,0.08,both_4.5_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2462,20,0.08,both_4.6_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2463,20,0.08,both_4.7_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2464,20,0.08,both_4.8_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2465,20,0.08,both_4.9_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2466,20,0.08,both_5.0_method,0.11796171963214874,0.12614041566848755,0.12265069782733917,0.9231578707695007,0.917894721031189,0.9200000166893005,0.6200000047683716,0.6000000238418579,0.5860000252723694,0.9079999923706055,0.9020000100135803,0.753000020980835,0.7565433979034424,0.7421164512634277,0.7342479228973389,91.37464094161987
2467,20,0.08,both_5.1_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2468,20,0.08,both_5.2_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2469,20,0.08,both_5.3_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2470,20,0.08,both_5.4_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2471,20,0.08,both_5.5_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2472,20,0.08,both_5.6_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2473,20,0.08,both_5.7_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2474,20,0.08,both_5.8_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2475,20,0.08,both_5.9_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2476,20,0.08,both_6.0_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2477,20,0.08,both_6.1_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2478,20,0.08,both_6.2_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2479,20,0.08,both_6.3_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2480,20,0.08,both_6.4_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2481,20,0.08,both_6.5_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2482,20,0.08,both_6.6_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2483,20,0.08,both_6.7_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2484,20,0.08,both_6.8_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2485,20,0.08,both_6.9_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2486,20,0.08,both_7.0_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2487,20,0.08,both_7.1_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2488,20,0.08,both_7.2_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2489,20,0.08,both_7.3_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2490,20,0.08,both_7.4_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2491,20,0.08,both_7.5_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2492,20,0.08,both_7.6_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2493,20,0.08,both_7.7_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2494,20,0.08,both_7.8_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2495,20,0.08,both_7.9_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2496,20,0.08,both_8.0_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2497,20,0.08,both_8.1_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2498,20,0.08,both_8.2_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2499,20,0.08,both_8.3_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2500,20,0.08,both_8.4_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2501,20,0.08,both_8.5_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2502,20,0.08,both_8.6_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2503,20,0.08,both_8.7_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
2504,20,0.08,both_8.8_method,0.12031511962413788,0.1278378665447235,0.12299716472625732,0.9305263161659241,0.9168421030044556,0.9300000071525574,0.6200000047683716,0.5799999833106995,0.5619999766349792,0.9150000214576721,0.8999999761581421,0.7459999918937683,0.7595566511154175,0.7292245030403137,0.7229522466659546,91.69256281852722
