,Pattern,Window Length,Kappa,Distance Test
580,Down-shift,70,0.5,0.0011529100458454033
581,Down-shift,70,0.6,0.0011529100458454033
582,Down-shift,70,0.7000000000000001,0.0011529100458454033
583,Down-shift,70,0.8,0.0011529100458454033
584,Down-shift,70,0.9,0.0011529100458454033
585,Down-shift,70,1.0,0.0011529100458454033
586,Down-shift,70,1.1,0.0011529100458454033
587,Down-shift,70,1.2000000000000002,0.0011529100458454033
588,Down-shift,70,1.3000000000000003,0.0011529100458454033
589,Down-shift,70,1.4000000000000001,0.0011529100458454033
590,Down-shift,70,1.5000000000000002,0.0011529100458454033
591,Down-shift,70,1.6,0.0011529100458454033
592,Down-shift,70,1.7000000000000002,0.0011529100458454033
593,Down-shift,70,1.8000000000000003,0.0011529100458454033
594,Down-shift,70,1.9000000000000001,0.0011529100458454033
595,Down-shift,70,2.0,0.0011529100458454033
596,Down-shift,70,2.1,0.0011529100458454033
597,Down-shift,70,2.2,0.0011529100458454033
598,Down-shift,70,2.3000000000000003,0.0011529100458454033
599,Down-shift,70,2.4000000000000004,0.0011529100458454033
600,Down-shift,70,2.5000000000000004,0.0011529100458454033
601,Down-shift,70,2.6,0.0011529100458454033
602,Down-shift,70,2.7,0.0011529100458454033
603,Down-shift,70,2.8000000000000003,0.0011529100458454033
604,Down-shift,70,2.9000000000000004,0.0011529100458454033
605,Down-shift,70,3.0000000000000004,0.0011529100458454033
606,Down-shift,70,3.1,0.0011529100458454033
607,Down-shift,70,3.2,0.0011529100458454033
608,Down-shift,70,3.3000000000000003,0.0011529100458454033
609,Down-shift,70,3.4000000000000004,0.0011529100458454033
610,Down-shift,70,3.5000000000000004,0.0011529100458454033
611,Down-shift,70,3.6,0.0011529100458454033
612,Down-shift,70,3.7,0.0011529100458454033
613,Down-shift,70,3.8000000000000003,0.0011529100458454033
614,Down-shift,70,3.9000000000000004,0.0011529100458454033
615,Down-shift,70,4.0,0.0011529100458454033
616,Down-shift,70,4.1,0.0011529100458454033
617,Down-shift,70,4.2,0.0011529100458454033
618,Down-shift,70,4.3,0.0011529100458454033
619,Down-shift,70,4.3999999999999995,0.0011529100458454033
620,Down-shift,70,4.5,0.0011529100458454033
621,Down-shift,70,4.6,0.0011529100458454033
622,Down-shift,70,4.7,0.0011529100458454033
623,Down-shift,70,4.8,0.0011529100458454033
624,Down-shift,70,4.9,0.0011529100458454033
625,Down-shift,70,5.0,0.0011529100458454033
626,Down-shift,70,5.1,0.0011529100458454033
627,Down-shift,70,5.2,0.0011529100458454033
628,Down-shift,70,5.3,0.0011529100458454033
629,Down-shift,70,5.4,0.0011529100458454033
630,Down-shift,70,5.5,0.0011529100458454033
631,Down-shift,70,5.6,0.0011529100458454033
632,Down-shift,70,5.7,0.0011529100458454033
633,Down-shift,70,5.8,0.0011529100458454033
634,Down-shift,70,5.9,0.0011529100458454033
635,Down-shift,70,6.0,0.0011529100458454033
636,Down-shift,70,6.1,0.0011529100458454033
637,Down-shift,70,6.2,0.0011529100458454033
638,Down-shift,70,6.3,0.0011529100458454033
639,Down-shift,70,6.4,0.0011529100458454033
640,Down-shift,70,6.5,0.0011529100458454033
641,Down-shift,70,6.6,0.0011529100458454033
642,Down-shift,70,6.7,0.0011529100458454033
643,Down-shift,70,6.8,0.0011529100458454033
644,Down-shift,70,6.9,0.0011529100458454033
645,Down-shift,70,7.0,0.0011529100458454033
646,Down-shift,70,7.1,0.0011529100458454033
647,Down-shift,70,7.2,0.0011529100458454033
648,Down-shift,70,7.3,0.0011529100458454033
649,Down-shift,70,7.4,0.0011529100458454033
650,Down-shift,70,7.5,0.0011529100458454033
651,Down-shift,70,7.6,0.0011529100458454033
652,Down-shift,70,7.7,0.0011529100458454033
653,Down-shift,70,7.8,0.0011529100458454033
654,Down-shift,70,7.9,0.0011529100458454033
655,Down-shift,70,8.0,0.0011529100458454033
656,Down-shift,70,8.1,0.0011529100458454033
657,Down-shift,70,8.2,0.0011529100458454033
658,Down-shift,70,8.3,0.0011529100458454033
659,Down-shift,70,8.4,0.0011529100458454033
660,Down-shift,70,8.5,0.0011529100458454033
661,Down-shift,70,8.6,0.0011529100458454033
662,Down-shift,70,8.7,0.0011529100458454033
663,Down-shift,70,8.8,0.0011529100458454033
664,Down-shift,70,8.9,0.0011529100458454033
665,Down-shift,70,9.0,0.0011529100458454033
666,Down-shift,70,9.1,0.0011529100458454033
667,Down-shift,70,9.2,0.0011529100458454033
668,Down-shift,70,9.3,0.0011529100458454033
669,Down-shift,70,9.4,0.0011529100458454033
670,Down-shift,70,9.5,0.0011529100458454033
671,Down-shift,70,9.6,0.0011529100458454033
672,Down-shift,70,9.700000000000001,0.0011529100458454033
673,Down-shift,70,9.8,0.0011529100458454033
674,Down-shift,70,9.9,0.0011529100458454033
675,Down-shift,70,11.0,0.0011529100458454033
676,Down-shift,70,12.0,0.0011529100458454033
677,Down-shift,70,13.0,0.0011529100458454033
678,Down-shift,70,14.0,0.0011529100458454033
679,Down-shift,70,15.0,0.0011529100458454033
680,Down-shift,70,16.0,0.0011529100458454033
681,Down-shift,70,17.0,0.0011529100458454033
682,Down-shift,70,18.0,0.0011529100458454033
683,Down-shift,70,19.0,0.0011529100458454033
684,Down-shift,70,25.0,0.0011529100458454033
685,Down-shift,70,30.0,0.0011529100458454033
686,Down-shift,70,40.0,0.0011529100458454033
687,Down-shift,70,50.0,0.0011529100458454033
688,Down-shift,70,100.0,0.0011529100458454033
689,Down-shift,70,110.0,0.0011282668263081683
690,Down-trend,10,0.0,0.09356538838363561
691,Down-trend,10,0.1,0.09356538838363561
692,Down-trend,10,0.2,0.09356538838363561
693,Down-trend,10,0.30000000000000004,0.09356538838363561
694,Down-trend,10,0.4,0.09356538838363561
695,Down-trend,10,0.5,0.09356538838363561
696,Down-trend,10,0.6,0.09356538838363561
697,Down-trend,10,0.7000000000000001,0.09356538838363561
698,Down-trend,10,0.8,0.09178396342733422
699,Down-trend,10,0.9,0.09178396342733422
700,Down-trend,10,1.0,0.09178396342733422
701,Down-trend,10,1.1,0.09178396342733422
702,Down-trend,10,1.2000000000000002,0.09178396342733422
703,Down-trend,10,1.3000000000000003,0.09178396342733422
704,Down-trend,10,1.4000000000000001,0.09178396342733422
705,Down-trend,10,1.5000000000000002,0.09178396342733422
706,Down-trend,10,1.6,0.09178396342733422
707,Down-trend,10,1.7000000000000002,0.09178396342733422
708,Down-trend,10,1.8000000000000003,0.09178396342733422
709,Down-trend,10,1.9000000000000001,0.09178396342733422
710,Down-trend,10,2.0,0.09178396342733422
711,Down-trend,10,2.1,0.09178396342733422
712,Down-trend,10,2.2,0.09178396342733422
713,Down-trend,10,2.3000000000000003,0.09178396342733422
714,Down-trend,10,2.4000000000000004,0.09178396342733422
715,Down-trend,10,2.5000000000000004,0.09178396342733422
716,Down-trend,10,2.6,0.09178396342733422
717,Down-trend,10,2.7,0.09178396342733422
718,Down-trend,10,2.8000000000000003,0.09178396342733422
719,Down-trend,10,2.9000000000000004,0.09178396342733422
720,Down-trend,10,3.0000000000000004,0.09178396342733422
721,Down-trend,10,3.1,0.09178396342733422
722,Down-trend,10,3.2,0.09178396342733422
723,Down-trend,10,3.3000000000000003,0.09178396342733422
724,Down-trend,10,3.4000000000000004,0.09178396342733422
725,Down-trend,10,3.5000000000000004,0.09178396342733422
726,Down-trend,10,3.6,0.09178396342733422
727,Down-trend,10,3.7,0.09178396342733422
728,Down-trend,10,3.8000000000000003,0.09178396342733422
729,Down-trend,10,3.9000000000000004,0.09178396342733422
730,Down-trend,10,4.0,0.09178396342733422
731,Down-trend,10,4.1,0.09178396342733422
732,Down-trend,10,4.2,0.09178396342733422
733,Down-trend,10,4.3,0.09178396342733422
734,Down-trend,10,4.3999999999999995,0.09178396342733422
735,Down-trend,10,4.5,0.09178396342733422
736,Down-trend,10,4.6,0.09178396342733422
737,Down-trend,10,4.7,0.09178396342733422
738,Down-trend,10,4.8,0.09178396342733422
739,Down-trend,10,4.9,0.09178396342733422
740,Down-trend,10,5.0,0.09178396342733422
741,Down-trend,10,5.1,0.09178396342733422
742,Down-trend,10,5.2,0.09178396342733422
743,Down-trend,10,5.3,0.09178396342733422
744,Down-trend,10,5.4,0.09178396342733422
745,Down-trend,10,5.5,0.0909809402367172
746,Down-trend,10,5.6,0.0909809402367172
747,Down-trend,10,5.7,0.0842154241214588
748,Down-trend,10,5.8,0.0842154241214588
749,Down-trend,10,5.9,0.0842154241214588
750,Down-trend,10,6.0,0.0842154241214588
751,Down-trend,10,6.1,0.0842154241214588
752,Down-trend,10,6.2,0.0842154241214588
753,Down-trend,10,6.3,0.0842154241214588
754,Down-trend,10,6.4,0.0842154241214588
755,Down-trend,10,6.5,0.0842154241214588
756,Down-trend,10,6.6,0.0842154241214588
757,Down-trend,10,6.7,0.0842154241214588
758,Down-trend,10,6.8,0.0842154241214588
759,Down-trend,10,6.9,0.0842154241214588
760,Down-trend,10,7.0,0.0842154241214588
761,Down-trend,10,7.1,0.0842154241214588
762,Down-trend,10,7.2,0.0842154241214588
763,Down-trend,10,7.3,0.0842154241214588
764,Down-trend,10,7.4,0.0842154241214588
765,Down-trend,10,7.5,0.0842154241214588
766,Down-trend,10,7.6,0.0842154241214588
767,Down-trend,10,7.7,0.0842154241214588
768,Down-trend,10,7.8,0.0842154241214588
769,Down-trend,10,7.9,0.0842154241214588
770,Down-trend,10,8.0,0.0842154241214588
771,Down-trend,10,8.1,0.0842154241214588
772,Down-trend,10,8.2,0.0842154241214588
773,Down-trend,10,8.3,0.0842154241214588
774,Down-trend,10,8.4,0.0842154241214588
775,Down-trend,10,8.5,0.0842154241214588
776,Down-trend,10,8.6,0.0842154241214588
777,Down-trend,10,8.7,0.0842154241214588
778,Down-trend,10,8.8,0.0842154241214588
779,Down-trend,10,8.9,0.0842154241214588
780,Down-trend,10,9.0,0.0842154241214588
781,Down-trend,10,9.1,0.0842154241214588
782,Down-trend,10,9.2,0.0842154241214588
783,Down-trend,10,9.3,0.0842154241214588
784,Down-trend,10,9.4,0.0842154241214588
785,Down-trend,10,9.5,0.0842154241214588
786,Down-trend,10,9.6,0.0842154241214588
787,Down-trend,10,9.700000000000001,0.0842154241214588
788,Down-trend,10,9.8,0.0842154241214588
789,Down-trend,10,9.9,0.0842154241214588
790,Down-trend,10,11.0,0.0842154241214588
791,Down-trend,10,12.0,0.0842154241214588
792,Down-trend,10,13.0,0.0842154241214588
793,Down-trend,10,14.0,0.0842154241214588
794,Down-trend,10,15.0,0.0842154241214588
795,Down-trend,10,16.0,0.0842154241214588
796,Down-trend,10,17.0,0.0842154241214588
797,Down-trend,10,18.0,0.0842154241214588
798,Down-trend,10,19.0,0.0842154241214588
799,Down-trend,10,25.0,0.0842154241214588
800,Down-trend,10,30.0,0.0842154241214588
801,Down-trend,10,40.0,0.0842154241214588
802,Down-trend,10,50.0,0.0842154241214588
803,Down-trend,10,100.0,0.0842154241214588
804,Down-trend,10,110.0,0.0842154241214588
805,Down-trend,20,0.0,0.0010674183144598031
806,Down-trend,20,0.1,0.0010674183144598031
807,Down-trend,20,0.2,0.0010674183144598031
808,Down-trend,20,0.30000000000000004,0.0010674183144598031
809,Down-trend,20,0.4,0.0010674183144598031
810,Down-trend,20,0.5,0.0010674183144598031
811,Down-trend,20,0.6,0.0010674183144598031
812,Down-trend,20,0.7000000000000001,0.0010674183144598031
813,Down-trend,20,0.8,0.0010674183144598031
814,Down-trend,20,0.9,0.0010674183144598031
815,Down-trend,20,1.0,0.0010674183144598031
816,Down-trend,20,1.1,0.0010674183144598031
817,Down-trend,20,1.2000000000000002,0.0010674183144598031
818,Down-trend,20,1.3000000000000003,0.0010674183144598031
819,Down-trend,20,1.4000000000000001,0.0010674183144598031
820,Down-trend,20,1.5000000000000002,0.0010674183144598031
821,Down-trend,20,1.6,0.0010674183144598031
822,Down-trend,20,1.7000000000000002,0.0010674183144598031
823,Down-trend,20,1.8000000000000003,0.0010674183144598031
824,Down-trend,20,1.9000000000000001,0.0010674183144598031
825,Down-trend,20,2.0,0.0010674183144598031
826,Down-trend,20,2.1,0.0010674183144598031
827,Down-trend,20,2.2,0.0010674183144598031
828,Down-trend,20,2.3000000000000003,0.0010674183144598031
829,Down-trend,20,2.4000000000000004,0.0010674183144598031
830,Down-trend,20,2.5000000000000004,0.0010674183144598031
831,Down-trend,20,2.6,0.0010674183144598031
832,Down-trend,20,2.7,0.0010674183144598031
833,Down-trend,20,2.8000000000000003,0.0010674183144598031
834,Down-trend,20,2.9000000000000004,0.0010674183144598031
835,Down-trend,20,3.0000000000000004,0.0010674183144598031
836,Down-trend,20,3.1,0.0010674183144598031
837,Down-trend,20,3.2,0.0010674183144598031
838,Down-trend,20,3.3000000000000003,0.0010674183144598031
839,Down-trend,20,3.4000000000000004,0.0010674183144598031
840,Down-trend,20,3.5000000000000004,0.0010674183144598031
841,Down-trend,20,3.6,0.0010674183144598031
842,Down-trend,20,3.7,0.0010674183144598031
843,Down-trend,20,3.8000000000000003,0.0010674183144598031
844,Down-trend,20,3.9000000000000004,0.0010674183144598031
845,Down-trend,20,4.0,0.0010674183144598031
846,Down-trend,20,4.1,0.0010674183144598031
847,Down-trend,20,4.2,0.0010674183144598031
848,Down-trend,20,4.3,0.0010674183144598031
849,Down-trend,20,4.3999999999999995,0.0010674183144598031
850,Down-trend,20,4.5,0.0010674183144598031
851,Down-trend,20,4.6,0.0010674183144598031
852,Down-trend,20,4.7,0.0010674183144598031
853,Down-trend,20,4.8,0.0010674183144598031
854,Down-trend,20,4.9,0.0010674183144598031
855,Down-trend,20,5.0,0.0010674183144598031
856,Down-trend,20,5.1,0.0010674183144598031
857,Down-trend,20,5.2,0.0010674183144598031
858,Down-trend,20,5.3,0.0010674183144598031
859,Down-trend,20,5.4,0.0010674183144598031
860,Down-trend,20,5.5,0.0010674183144598031
861,Down-trend,20,5.6,0.0010674183144598031
862,Down-trend,20,5.7,0.0010674183144598031
863,Down-trend,20,5.8,0.0010674183144598031
864,Down-trend,20,5.9,0.0010674183144598031
865,Down-trend,20,6.0,0.0010674183144598031
866,Down-trend,20,6.1,0.0010674183144598031
867,Down-trend,20,6.2,0.0010674183144598031
868,Down-trend,20,6.3,0.0010674183144598031
869,Down-trend,20,6.4,0.0010674183144598031
870,Down-trend,20,6.5,0.0010674183144598031
871,Down-trend,20,6.6,0.0010674183144598031
872,Down-trend,20,6.7,0.0010674183144598031
873,Down-trend,20,6.8,0.0010674183144598031
874,Down-trend,20,6.9,0.0010674183144598031
875,Down-trend,20,7.0,0.0010674183144598031
876,Down-trend,20,7.1,0.0010674183144598031
877,Down-trend,20,7.2,0.0010674183144598031
878,Down-trend,20,7.3,0.0010674183144598031
879,Down-trend,20,7.4,0.0010674183144598031
880,Down-trend,20,7.5,0.0010674183144598031
881,Down-trend,20,7.6,0.0010674183144598031
882,Down-trend,20,7.7,0.0010674183144598031
883,Down-trend,20,7.8,0.0010674183144598031
884,Down-trend,20,7.9,0.0010674183144598031
885,Down-trend,20,8.0,0.0010674183144598031
886,Down-trend,20,8.1,0.0010674183144598031
887,Down-trend,20,8.2,0.0010674183144598031
888,Down-trend,20,8.3,0.0010674183144598031
889,Down-trend,20,8.4,0.0010674183144598031
890,Down-trend,20,8.5,0.0010674183144598031
891,Down-trend,20,8.6,0.0010674183144598031
892,Down-trend,20,8.7,0.0010674183144598031
893,Down-trend,20,8.8,0.0010674183144598031
894,Down-trend,20,8.9,0.0010674183144598031
895,Down-trend,20,9.0,0.0010674183144598031
896,Down-trend,20,9.1,0.0010674183144598031
897,Down-trend,20,9.2,0.0010674183144598031
898,Down-trend,20,9.3,0.0010674183144598031
899,Down-trend,20,9.4,0.0010674183144598031
900,Down-trend,20,9.5,0.0010674183144598031
901,Down-trend,20,9.6,0.0010674183144598031
902,Down-trend,20,9.700000000000001,0.0010674183144598031
903,Down-trend,20,9.8,0.0010674183144598031
904,Down-trend,20,9.9,0.0010674183144598031
905,Down-trend,20,11.0,0.0010674183144598031
906,Down-trend,20,12.0,0.0010674183144598031
907,Down-trend,20,13.0,0.0010674183144598031
908,Down-trend,20,14.0,0.0010674183144598031
909,Down-trend,20,15.0,0.0010674183144598031
910,Down-trend,20,16.0,0.0010674183144598031
911,Down-trend,20,17.0,0.0010674183144598031
912,Down-trend,20,18.0,0.0010674183144598031
913,Down-trend,20,19.0,0.0010674183144598031
914,Down-trend,20,25.0,0.0010674183144598031
915,Down-trend,20,30.0,0.0010674183144598031
916,Down-trend,20,40.0,0.0010674183144598031
917,Down-trend,20,50.0,0.0010674183144598031
918,Down-trend,20,100.0,0.0010674183144598031
919,Down-trend,20,110.0,0.000404434569645673
920,Down-trend,40,0.0,5.04239081045021e-11
921,Down-trend,40,0.1,5.04239081045021e-11
922,Down-trend,40,0.2,5.04239081045021e-11
923,Down-trend,40,0.30000000000000004,5.04239081045021e-11
924,Down-trend,40,0.4,5.04239081045021e-11
925,Down-trend,40,0.5,5.04239081045021e-11
926,Down-trend,40,0.6,5.04239081045021e-11
927,Down-trend,40,0.7000000000000001,5.04239081045021e-11
928,Down-trend,40,0.8,5.04239081045021e-11
929,Down-trend,40,0.9,5.04239081045021e-11
930,Down-trend,40,1.0,5.04239081045021e-11
931,Down-trend,40,1.1,5.04239081045021e-11
932,Down-trend,40,1.2000000000000002,5.04239081045021e-11
933,Down-trend,40,1.3000000000000003,5.04239081045021e-11
934,Down-trend,40,1.4000000000000001,5.04239081045021e-11
935,Down-trend,40,1.5000000000000002,5.04239081045021e-11
936,Down-trend,40,1.6,5.04239081045021e-11
937,Down-trend,40,1.7000000000000002,5.04239081045021e-11
938,Down-trend,40,1.8000000000000003,5.04239081045021e-11
939,Down-trend,40,1.9000000000000001,5.04239081045021e-11
940,Down-trend,40,2.0,5.04239081045021e-11
941,Down-trend,40,2.1,5.04239081045021e-11
942,Down-trend,40,2.2,5.04239081045021e-11
943,Down-trend,40,2.3000000000000003,5.04239081045021e-11
944,Down-trend,40,2.4000000000000004,5.04239081045021e-11
945,Down-trend,40,2.5000000000000004,5.04239081045021e-11
946,Down-trend,40,2.6,5.04239081045021e-11
947,Down-trend,40,2.7,5.04239081045021e-11
948,Down-trend,40,2.8000000000000003,5.04239081045021e-11
949,Down-trend,40,2.9000000000000004,5.04239081045021e-11
950,Down-trend,40,3.0000000000000004,5.04239081045021e-11
951,Down-trend,40,3.1,5.04239081045021e-11
952,Down-trend,40,3.2,5.04239081045021e-11
953,Down-trend,40,3.3000000000000003,5.04239081045021e-11
954,Down-trend,40,3.4000000000000004,5.04239081045021e-11
955,Down-trend,40,3.5000000000000004,5.04239081045021e-11
956,Down-trend,40,3.6,5.04239081045021e-11
957,Down-trend,40,3.7,5.04239081045021e-11
958,Down-trend,40,3.8000000000000003,5.04239081045021e-11
959,Down-trend,40,3.9000000000000004,5.04239081045021e-11
960,Down-trend,40,4.0,5.04239081045021e-11
961,Down-trend,40,4.1,5.04239081045021e-11
962,Down-trend,40,4.2,5.04239081045021e-11
963,Down-trend,40,4.3,5.04239081045021e-11
964,Down-trend,40,4.3999999999999995,5.04239081045021e-11
965,Down-trend,40,4.5,5.04239081045021e-11
966,Down-trend,40,4.6,5.04239081045021e-11
967,Down-trend,40,4.7,5.04239081045021e-11
968,Down-trend,40,4.8,5.04239081045021e-11
969,Down-trend,40,4.9,5.04239081045021e-11
970,Down-trend,40,5.0,5.04239081045021e-11
971,Down-trend,40,5.1,5.04239081045021e-11
972,Down-trend,40,5.2,5.04239081045021e-11
973,Down-trend,40,5.3,5.04239081045021e-11
974,Down-trend,40,5.4,5.04239081045021e-11
975,Down-trend,40,5.5,5.04239081045021e-11
976,Down-trend,40,5.6,5.04239081045021e-11
977,Down-trend,40,5.7,5.04239081045021e-11
978,Down-trend,40,5.8,5.04239081045021e-11
979,Down-trend,40,5.9,5.04239081045021e-11
980,Down-trend,40,6.0,5.04239081045021e-11
981,Down-trend,40,6.1,5.04239081045021e-11
982,Down-trend,40,6.2,5.04239081045021e-11
983,Down-trend,40,6.3,5.04239081045021e-11
984,Down-trend,40,6.4,5.04239081045021e-11
985,Down-trend,40,6.5,5.04239081045021e-11
986,Down-trend,40,6.6,5.04239081045021e-11
987,Down-trend,40,6.7,5.04239081045021e-11
988,Down-trend,40,6.8,5.04239081045021e-11
989,Down-trend,40,6.9,5.04239081045021e-11
990,Down-trend,40,7.0,5.04239081045021e-11
991,Down-trend,40,7.1,5.04239081045021e-11
992,Down-trend,40,7.2,5.04239081045021e-11
993,Down-trend,40,7.3,5.04239081045021e-11
994,Down-trend,40,7.4,5.04239081045021e-11
995,Down-trend,40,7.5,5.04239081045021e-11
996,Down-trend,40,7.6,5.04239081045021e-11
997,Down-trend,40,7.7,5.04239081045021e-11
998,Down-trend,40,7.8,5.04239081045021e-11
999,Down-trend,40,7.9,5.04239081045021e-11
1000,Down-trend,40,8.0,5.04239081045021e-11
1001,Down-trend,40,8.1,5.04239081045021e-11
1002,Down-trend,40,8.2,5.04239081045021e-11
1003,Down-trend,40,8.3,5.04239081045021e-11
1004,Down-trend,40,8.4,5.04239081045021e-11
1005,Down-trend,40,8.5,5.04239081045021e-11
1006,Down-trend,40,8.6,5.04239081045021e-11
1007,Down-trend,40,8.7,5.04239081045021e-11
1008,Down-trend,40,8.8,5.04239081045021e-11
1009,Down-trend,40,8.9,5.04239081045021e-11
1010,Down-trend,40,9.0,5.04239081045021e-11
1011,Down-trend,40,9.1,5.04239081045021e-11
1012,Down-trend,40,9.2,5.04239081045021e-11
1013,Down-trend,40,9.3,5.04239081045021e-11
1014,Down-trend,40,9.4,5.04239081045021e-11
1015,Down-trend,40,9.5,5.04239081045021e-11
1016,Down-trend,40,9.6,5.04239081045021e-11
1017,Down-trend,40,9.700000000000001,5.04239081045021e-11
1018,Down-trend,40,9.8,5.04239081045021e-11
1019,Down-trend,40,9.9,5.04239081045021e-11
1020,Down-trend,40,11.0,5.04239081045021e-11
1021,Down-trend,40,12.0,5.04239081045021e-11
1022,Down-trend,40,13.0,5.04239081045021e-11
1023,Down-trend,40,14.0,5.04239081045021e-11
1024,Down-trend,40,15.0,5.04239081045021e-11
1025,Down-trend,40,16.0,5.04239081045021e-11
1026,Down-trend,40,17.0,5.04239081045021e-11
1027,Down-trend,40,18.0,5.04239081045021e-11
1028,Down-trend,40,19.0,5.04239081045021e-11
1029,Down-trend,40,25.0,5.04239081045021e-11
1030,Down-trend,40,30.0,5.04239081045021e-11
1031,Down-trend,40,40.0,5.04239081045021e-11
1032,Down-trend,40,50.0,5.04239081045021e-11
1033,Down-trend,40,100.0,5.04239081045021e-11
1034,Down-trend,40,110.0,1.69865131738333e-07
1035,Stratification,30,0.0,0.21351851437715516
1036,Stratification,30,0.1,0.21351851437715516
1037,Stratification,30,0.2,0.21351851437715516
1038,Stratification,30,0.30000000000000004,0.21351851437715516
1039,Stratification,30,0.4,0.21351851437715516
1040,Stratification,30,0.5,0.21351851437715516
1041,Stratification,30,0.6,0.1677136979639223
1042,Stratification,30,0.7000000000000001,0.1677136979639223
1043,Stratification,30,0.8,0.1677136979639223
1044,Stratification,30,0.9,0.1677136979639223
1045,Stratification,30,1.0,0.1677136979639223
1046,Stratification,30,1.1,0.1677136979639223
1047,Stratification,30,1.2000000000000002,0.1677136979639223
1048,Stratification,30,1.3000000000000003,0.1677136979639223
1049,Stratification,30,1.4000000000000001,0.1677136979639223
1050,Stratification,30,1.5000000000000002,0.1677136979639223
1051,Stratification,30,1.6,0.1677136979639223
1052,Stratification,30,1.7000000000000002,0.1677136979639223
1053,Stratification,30,1.8000000000000003,0.1677136979639223
1054,Stratification,30,1.9000000000000001,0.1677136979639223
1055,Stratification,30,2.0,0.1677136979639223
1056,Stratification,30,2.1,0.1677136979639223
1057,Stratification,30,2.2,0.1677136979639223
1058,Stratification,30,2.3000000000000003,0.1677136979639223
1059,Stratification,30,2.4000000000000004,0.1677136979639223
1060,Stratification,30,2.5000000000000004,0.1677136979639223
1061,Stratification,30,2.6,0.1677136979639223
1062,Stratification,30,2.7,0.1677136979639223
1063,Stratification,30,2.8000000000000003,0.1677136979639223
1064,Stratification,30,2.9000000000000004,0.1677136979639223
1065,Stratification,30,3.0000000000000004,0.1677136979639223
1066,Stratification,30,3.1,0.1677136979639223
1067,Stratification,30,3.2,0.1677136979639223
1068,Stratification,30,3.3000000000000003,0.1677136979639223
1069,Stratification,30,3.4000000000000004,0.1677136979639223
1070,Stratification,30,3.5000000000000004,0.1677136979639223
1071,Stratification,30,3.6,0.1677136979639223
1072,Stratification,30,3.7,0.1677136979639223
1073,Stratification,30,3.8000000000000003,0.1677136979639223
1074,Stratification,30,3.9000000000000004,0.1677136979639223
1075,Stratification,30,4.0,0.1677136979639223
1076,Stratification,30,4.1,0.1677136979639223
1077,Stratification,30,4.2,0.1677136979639223
1078,Stratification,30,4.3,0.1677136979639223
1079,Stratification,30,4.3999999999999995,0.1677136979639223
1080,Stratification,30,4.5,0.1677136979639223
1081,Stratification,30,4.6,0.1677136979639223
1082,Stratification,30,4.7,0.1677136979639223
1083,Stratification,30,4.8,0.1677136979639223
1084,Stratification,30,4.9,0.1677136979639223
1085,Stratification,30,5.0,0.1677136979639223
1086,Stratification,30,5.1,0.1677136979639223
1087,Stratification,30,5.2,0.1677136979639223
1088,Stratification,30,5.3,0.1677136979639223
1089,Stratification,30,5.4,0.1677136979639223
1090,Stratification,30,5.5,0.1677136979639223
1091,Stratification,30,5.6,0.1677136979639223
1092,Stratification,30,5.7,0.1677136979639223
1093,Stratification,30,5.8,0.1677136979639223
1094,Stratification,30,5.9,0.1677136979639223
1095,Stratification,30,6.0,0.1677136979639223
1096,Stratification,30,6.1,0.1677136979639223
1097,Stratification,30,6.2,0.1677136979639223
1098,Stratification,30,6.3,0.1677136979639223
1099,Stratification,30,6.4,0.1677136979639223
1100,Stratification,30,6.5,0.1677136979639223
1101,Stratification,30,6.6,0.1677136979639223
1102,Stratification,30,6.7,0.1677136979639223
1103,Stratification,30,6.8,0.1677136979639223
1104,Stratification,30,6.9,0.1677136979639223
1105,Stratification,30,7.0,0.1677136979639223
1106,Stratification,30,7.1,0.1677136979639223
1107,Stratification,30,7.2,0.1677136979639223
1108,Stratification,30,7.3,0.1677136979639223
1109,Stratification,30,7.4,0.1677136979639223
1110,Stratification,30,7.5,0.1677136979639223
1111,Stratification,30,7.6,0.1677136979639223
1112,Stratification,30,7.7,0.1677136979639223
1113,Stratification,30,7.8,0.1677136979639223
1114,Stratification,30,7.9,0.1677136979639223
1115,Stratification,30,8.0,0.1677136979639223
1116,Stratification,30,8.1,0.1677136979639223
1117,Stratification,30,8.2,0.1677136979639223
1118,Stratification,30,8.3,0.1677136979639223
1119,Stratification,30,8.4,0.1677136979639223
1120,Stratification,30,8.5,0.1677136979639223
1121,Stratification,30,8.6,0.1677136979639223
1122,Stratification,30,8.7,0.1677136979639223
1123,Stratification,30,8.8,0.1677136979639223
1124,Stratification,30,8.9,0.1677136979639223
1125,Stratification,30,9.0,0.1677136979639223
1126,Stratification,30,9.1,0.1677136979639223
1127,Stratification,30,9.2,0.1677136979639223
1128,Stratification,30,9.3,0.1677136979639223
1129,Stratification,30,9.4,0.1677136979639223
1130,Stratification,30,9.5,0.1677136979639223
1131,Stratification,30,9.6,0.1677136979639223
1132,Stratification,30,9.700000000000001,0.1677136979639223
1133,Stratification,30,9.8,0.1677136979639223
1134,Stratification,30,9.9,0.1677136979639223
1135,Stratification,30,11.0,0.1677136979639223
1136,Stratification,30,12.0,0.1677136979639223
1137,Stratification,30,13.0,0.1677136979639223
1138,Stratification,30,14.0,0.1677136979639223
1139,Stratification,30,15.0,0.1677136979639223
1140,Stratification,30,16.0,0.1677136979639223
1141,Stratification,30,17.0,0.1677136979639223
1142,Stratification,30,18.0,0.1677136979639223
